location_name,location_id,location_type,date,outcome_type,value
"Defiance, Ohio",39039,county,2025-04-13,case_lab-confirmed,1
"Denton, Texas",48121,county,2025-05-02,case_lab-confirmed,1
"Denton, Texas",48121,county,2025-05-02,case_local,1
"Denton, Texas",48121,county,2025-05-23,case_lab-confirmed,1
"Denton, Texas",48121,county,2025-05-23,case_local,1
"Denver, Colorado",8031,county,2025-04-07,case_imported,1
"Denver, Colorado",8031,county,2025-04-07,case_lab-confirmed,1
"Denver, Colorado",8031,county,2025-04-07,case_unvaccinated,1
"Denver, Colorado",8031,county,2025-04-23,case_lab-confirmed,1
"Denver, Colorado",8031,county,2025-04-23,case_local,1
"Denver, Colorado",8031,county,2025-04-25,case_imported,1
"Denver, Colorado",8031,county,2025-04-25,case_lab-confirmed,1
"Denver, Colorado",8031,county,2025-04-25,case_vaccinated,1
"Denver, Colorado",8031,county,2025-06-04,case_imported,1
"Denver, Colorado",8031,county,2025-06-04,case_lab-confirmed,1
"Denver, Colorado",8031,county,2025-06-04,case_vaccinated,1
"Dona Ana, New Mexico",35013,county,2025-04-15,case_lab-confirmed,1
"Dona Ana, New Mexico",35013,county,2025-04-15,case_local,1
"Dona Ana, New Mexico",35013,county,2025-05-02,case_lab-confirmed,1
"Dona Ana, New Mexico",35013,county,2025-05-02,case_local,1
"Dona Ana, New Mexico",35013,county,2026-02-26,case_lab-confirmed,2
"Dona Ana, New Mexico",35013,county,2026-02-26,case_local,2
"Dona Ana, New Mexico",35013,county,2026-03-12,case_lab-confirmed,1
"Dona Ana, New Mexico",35013,county,2026-03-12,case_local,1
"Duval, Florida",12031,county,2025-08-16,case_lab-confirmed,1
"Duval, Florida",12031,county,2025-08-16,case_local,1
"Duval, Florida",12031,county,2026-01-21,case_lab-confirmed,4
"Duval, Florida",12031,county,2026-01-21,case_local,4
"Duval, Florida",12031,county,2026-02-07,case_lab-confirmed,2
"Duval, Florida",12031,county,2026-02-07,case_local,2
"Eastern Region, Virginia",0,county,2025-09-03,case_lab-confirmed,1
"Eastern Region, Virginia",0,county,2025-09-03,case_local,1
"Eastern, Iowa",19,county,2025-06-09,case_lab-confirmed,1
"Eastern, Iowa",19,county,2025-06-09,case_local,1
"Eastern, Iowa",19,county,2025-06-09,case_vaccinated,1
"Eastern, Iowa",19,county,2025-06-11,case_imported,1
"Eastern, Iowa",19,county,2025-06-11,case_lab-confirmed,1
"Eastern, Iowa",19,county,2025-06-11,case_unvaccinated,1
"Eastern, Iowa",19,county,2025-06-12,case_lab-confirmed,3
"Eastern, Iowa",19,county,2025-06-12,case_local,3
"Eastern, Iowa",19,county,2025-06-12,case_unvaccinated,3
"Eastern, Iowa",19,county,2025-07-14,case_lab-confirmed,1
"Eastern, Iowa",19,county,2025-07-14,case_local,1
"Eastern, Iowa",19,county,2025-07-14,case_vaccinated,1
"Eastland, Texas",48133,county,2025-05-02,case_lab-confirmed,2
"Eastland, Texas",48133,county,2025-05-02,case_local,2
"Ector, Texas",48135,county,2025-02-21,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-02-21,case_local,1
"Ector, Texas",48135,county,2025-02-25,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-02-25,case_local,1
"Ector, Texas",48135,county,2025-03-20,case_lab-confirmed,2
"Ector, Texas",48135,county,2025-03-20,case_local,2
"Ector, Texas",48135,county,2025-04-02,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-04-02,case_local,1
"Ector, Texas",48135,county,2025-04-04,case_lab-confirmed,3
"Ector, Texas",48135,county,2025-04-04,case_local,3
"Ector, Texas",48135,county,2025-04-18,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-04-18,case_local,1
"Ector, Texas",48135,county,2025-04-23,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-04-23,case_local,1
"Ector, Texas",48135,county,2025-05-02,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-05-02,case_local,1
"Ector, Texas",48135,county,2025-05-30,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-05-30,case_local,1
"Eddy, New Mexico",35015,county,2025-03-31,case_lab-confirmed,1
"Eddy, New Mexico",35015,county,2025-03-31,case_local,1
"Eddy, New Mexico",35015,county,2025-04-04,case_lab-confirmed,1
"Eddy, New Mexico",35015,county,2025-04-04,case_local,1
"Eddy, New Mexico",35015,county,2025-04-25,case_lab-confirmed,1
"Eddy, New Mexico",35015,county,2025-04-25,case_local,1
"El Paso, Colorado",8041,county,2025-06-02,case_imported,3
"El Paso, Colorado",8041,county,2025-06-02,case_lab-confirmed,3
"El Paso, Colorado",8041,county,2025-06-02,case_unvaccinated,2
"El Paso, Colorado",8041,county,2025-06-09,case_imported,1
"El Paso, Colorado",8041,county,2025-06-09,case_lab-confirmed,1
"El Paso, Colorado",8041,county,2025-06-09,case_vaccinated,1
"El Paso, Texas",48141,county,2025-04-09,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-04-09,case_local,2
"El Paso, Texas",48141,county,2025-04-10,case_lab-confirmed,1
"El Paso, Texas",48141,county,2025-04-10,case_local,1
"El Paso, Texas",48141,county,2025-04-15,case_lab-confirmed,4
"El Paso, Texas",48141,county,2025-04-15,case_local,4
"El Paso, Texas",48141,county,2025-04-18,case_lab-confirmed,11
"El Paso, Texas",48141,county,2025-04-18,case_local,11
"El Paso, Texas",48141,county,2025-04-23,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-04-23,case_local,2
"El Paso, Texas",48141,county,2025-04-25,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-04-25,case_local,2
"El Paso, Texas",48141,county,2025-04-29,case_lab-confirmed,10
"El Paso, Texas",48141,county,2025-04-29,case_local,10
"El Paso, Texas",48141,county,2025-05-02,case_lab-confirmed,6
"El Paso, Texas",48141,county,2025-05-02,case_local,6
"El Paso, Texas",48141,county,2025-05-06,case_lab-confirmed,6
"El Paso, Texas",48141,county,2025-05-06,case_local,6
"El Paso, Texas",48141,county,2025-05-09,case_lab-confirmed,6
"El Paso, Texas",48141,county,2025-05-09,case_local,6
"El Paso, Texas",48141,county,2025-05-13,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-05-13,case_local,2
"El Paso, Texas",48141,county,2025-05-20,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-05-20,case_local,2
"El Paso, Texas",48141,county,2025-05-23,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-05-23,case_local,2
"El Paso, Texas",48141,county,2025-05-27,case_lab-confirmed,1
"El Paso, Texas",48141,county,2025-05-27,case_local,1
"El Paso, Texas",48141,county,2025-05-30,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-05-30,case_local,2
"El Paso, Texas",48141,county,2025-06-10,case_lab-confirmed,1
"El Paso, Texas",48141,county,2025-06-10,case_local,1
"El Paso, Texas",48141,county,2025-07-01,case_lab-confirmed,1
"El Paso, Texas",48141,county,2025-07-01,case_local,1
"El Paso, Texas",48141,county,2026-02-25,case_lab-confirmed,21
"El Paso, Texas",48141,county,2026-02-25,case_local,21
"El Paso, Texas",48141,county,2026-03-18,case_lab-confirmed,2
"El Paso, Texas",48141,county,2026-03-18,case_local,2
"Erath, Texas",48143,county,2025-03-20,case_lab-confirmed,1
"Erath, Texas",48143,county,2025-03-20,case_local,1
"Erie, Pennsylvania",42049,county,2025-03-25,case_imported,2
"Erie, Pennsylvania",42049,county,2025-03-25,case_lab-confirmed,2
"Erie, Pennsylvania",42049,county,2025-03-30,case_lab-confirmed,1
"Erie, Pennsylvania",42049,county,2025-03-30,case_local,1
"Erie, Pennsylvania",42049,county,2025-04-15,case_lab-confirmed,2
"Erie, Pennsylvania",42049,county,2025-04-15,case_local,2
"Erie, Pennsylvania",42049,county,2025-05-09,case_lab-confirmed,3
"Erie, Pennsylvania",42049,county,2025-05-09,case_local,3
"Escambia, Florida",12033,county,2026-02-07,case_imported,1
"Escambia, Florida",12033,county,2026-02-07,case_lab-confirmed,3
"Escambia, Florida",12033,county,2026-02-07,case_local,2
"Escambia, Florida",12033,county,2026-02-14,case_lab-confirmed,2
"Escambia, Florida",12033,county,2026-02-14,case_local,2
"Fannin, Texas",48147,county,2025-07-15,case_lab-confirmed,4
"Fannin, Texas",48147,county,2025-07-15,case_local,4
"Faulkner, Arkansas",5045,county,2025-04-10,case_imported,1
"Faulkner, Arkansas",5045,county,2025-04-10,case_lab-confirmed,1
"Faulkner, Arkansas",5045,county,2025-04-10,case_unvaccinated,1
"Faulkner, Arkansas",5045,county,2025-04-29,case_lab-confirmed,1
"Faulkner, Arkansas",5045,county,2025-04-29,case_local,1
"Faulkner, Arkansas",5045,county,2025-04-29,case_unvaccinated,1
"Faulkner, Arkansas",5045,county,2025-05-09,case_lab-confirmed,2
"Faulkner, Arkansas",5045,county,2025-05-09,case_local,2
"Faulkner, Arkansas",5045,county,2025-05-09,case_vaccinated,2
"Faulkner, Arkansas",5045,county,2025-05-20,case_lab-confirmed,1
"Faulkner, Arkansas",5045,county,2025-05-20,case_local,1
"Faulkner, Arkansas",5045,county,2025-05-27,case_lab-confirmed,1
"Faulkner, Arkansas",5045,county,2025-05-27,case_local,1
"Fayette, Kentucky",21067,county,2025-06-30,case_lab-confirmed,1
"Fayette, Kentucky",21067,county,2025-06-30,case_local,1
"Fayette, Kentucky",21067,county,2025-07-07,case_lab-confirmed,4
"Fayette, Kentucky",21067,county,2025-07-07,case_local,4
"Fayette, Kentucky",21067,county,2025-07-10,case_lab-confirmed,1
"Fayette, Kentucky",21067,county,2025-07-10,case_local,1
"Flathead, Montana",30029,county,2025-05-21,case_imported,1
"Flathead, Montana",30029,county,2025-05-21,case_lab-confirmed,1
"Flathead, Montana",30029,county,2025-05-29,case_imported,1
"Flathead, Montana",30029,county,2025-05-29,case_lab-confirmed,1
"Fort Bend, Texas",48157,county,2025-04-02,case_lab-confirmed,1
"Fort Bend, Texas",48157,county,2025-04-02,case_local,1
"Franklin, Kentucky",21073,county,2025-02-26,case_imported,1
"Franklin, Kentucky",21073,county,2025-02-26,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-05-20,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-05-20,case_local,1
"Franklin, Ohio",39049,county,2025-09-15,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-09-15,case_local,1
"Franklin, Ohio",39049,county,2025-09-24,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-09-24,case_local,1
"Franklin, Ohio",39049,county,2025-09-29,case_lab-confirmed,2
"Franklin, Ohio",39049,county,2025-09-29,case_local,2
"Franklin, Ohio",39049,county,2025-10-08,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-10-08,case_local,1
"Franklin, Ohio",39049,county,2025-10-22,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-10-22,case_local,1
"Franklin, Ohio",39049,county,2026-02-01,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-01,case_local,1
"Franklin, Ohio",39049,county,2026-02-04,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-04,case_local,1
"Franklin, Ohio",39049,county,2026-02-09,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-09,case_local,1
"Franklin, Ohio",39049,county,2026-02-13,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-13,case_local,1
"Franklin, Ohio",39049,county,2026-02-15,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-15,case_local,1
"Franklin, Ohio",39049,county,2026-02-18,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-18,case_local,1
"Fremont, Wyoming",56013,county,2025-12-18,case_lab-confirmed,5
"Fremont, Wyoming",56013,county,2025-12-18,case_local,5
"Fresno, California",6019,county,2025-03-11,case_imported,1
"Fresno, California",6019,county,2025-03-11,case_lab-confirmed,1
"Fresno, California",6019,county,2025-03-11,case_unvaccinated,1
"Fresno, California",6019,county,2025-03-19,case_lab-confirmed,1
"Fresno, California",6019,county,2025-03-19,case_local,1
"Fresno, California",6019,county,2025-03-19,case_unvaccinated,1
"Frio, Texas",48163,county,2026-03-13,case_lab-confirmed,2
"Frio, Texas",48163,county,2026-03-13,case_local,2
"Fulton, Georgia",13121,county,2025-01-28,case_imported,1
"Fulton, Georgia",13121,county,2025-01-28,case_lab-confirmed,1
"Fulton, Georgia",13121,county,2025-01-28,case_unvaccinated,1
"Fulton, Georgia",13121,county,2025-03-31,case_lab-confirmed,2
"Fulton, Georgia",13121,county,2025-03-31,case_local,2
"Fulton, Georgia",13121,county,2025-03-31,case_unvaccinated,2
"Fulton, Georgia",13121,county,2025-05-19,case_imported,1
"Fulton, Georgia",13121,county,2025-05-19,case_lab-confirmed,1
"Fulton, Georgia",13121,county,2025-05-19,case_unvaccinated,1
"Fulton, Georgia",13121,county,2025-06-06,case_lab-confirmed,1
"Fulton, Georgia",13121,county,2025-06-06,case_local,1
"Fulton, Georgia",13121,county,2025-06-06,case_unvaccinated,1
"Fulton, Georgia",13121,county,2025-06-18,case_lab-confirmed,1
"Fulton, Georgia",13121,county,2025-06-18,case_local,1
"Fulton, Georgia",13121,county,2025-06-18,case_unvaccinated,1
"Fulton, Georgia",13121,county,2025-09-12,case_lab-confirmed,1
"Fulton, Georgia",13121,county,2025-09-12,case_local,1
"Fulton, Georgia",13121,county,2025-09-12,case_unvaccinated,1
"Fulton, Georgia",13121,county,2025-09-23,case_lab-confirmed,3
"Fulton, Georgia",13121,county,2025-09-23,case_local,3
"Fulton, Georgia",13121,county,2025-09-23,case_unvaccinated,2
"Gaines, Texas",48165,county,2025-02-05,case_lab-confirmed,6
"Gaines, Texas",48165,county,2025-02-05,case_local,6
"Gaines, Texas",48165,county,2025-02-11,case_lab-confirmed,18
"Gaines, Texas",48165,county,2025-02-11,case_local,18
"Gaines, Texas",48165,county,2025-02-14,case_lab-confirmed,18
"Gaines, Texas",48165,county,2025-02-14,case_local,18
"Gaines, Texas",48165,county,2025-02-18,case_lab-confirmed,3
"Gaines, Texas",48165,county,2025-02-18,case_local,3
"Gaines, Texas",48165,county,2025-02-21,case_lab-confirmed,12
"Gaines, Texas",48165,county,2025-02-21,case_local,12
"Gaines, Texas",48165,county,2025-02-25,case_lab-confirmed,23
"Gaines, Texas",48165,county,2025-02-25,case_local,23
"Gaines, Texas",48165,county,2025-02-28,case_lab-confirmed,18
"Gaines, Texas",48165,county,2025-02-28,case_local,18
"Gaines, Texas",48165,county,2025-03-04,case_lab-confirmed,9
"Gaines, Texas",48165,county,2025-03-04,case_local,9
"Gaines, Texas",48165,county,2025-03-11,case_lab-confirmed,49
"Gaines, Texas",48165,county,2025-03-11,case_local,49
"Gaines, Texas",48165,county,2025-03-18,case_lab-confirmed,35
"Gaines, Texas",48165,county,2025-03-18,case_local,35
"Gaines, Texas",48165,county,2025-03-20,case_lab-confirmed,79
"Gaines, Texas",48165,county,2025-03-20,case_local,79
"Gaines, Texas",48165,county,2025-04-02,case_lab-confirmed,10
"Gaines, Texas",48165,county,2025-04-02,case_local,10
"Gaines, Texas",48165,county,2025-04-04,case_lab-confirmed,35
"Gaines, Texas",48165,county,2025-04-04,case_local,35
"Gaines, Texas",48165,county,2025-04-08,case_lab-confirmed,13
"Gaines, Texas",48165,county,2025-04-08,case_local,13
"Gaines, Texas",48165,county,2025-04-11,case_lab-confirmed,27
"Gaines, Texas",48165,county,2025-04-11,case_local,27
"Gaines, Texas",48165,county,2025-04-15,case_lab-confirmed,9
"Gaines, Texas",48165,county,2025-04-15,case_local,9
"Gaines, Texas",48165,county,2025-04-18,case_lab-confirmed,7
"Gaines, Texas",48165,county,2025-04-18,case_local,7
"Gaines, Texas",48165,county,2025-04-23,case_lab-confirmed,15
"Gaines, Texas",48165,county,2025-04-23,case_local,15
"Gaines, Texas",48165,county,2025-04-25,case_lab-confirmed,7
"Gaines, Texas",48165,county,2025-04-25,case_local,7
"Gaines, Texas",48165,county,2025-04-29,case_lab-confirmed,3
"Gaines, Texas",48165,county,2025-04-29,case_local,3
"Gaines, Texas",48165,county,2025-05-06,case_lab-confirmed,7
"Gaines, Texas",48165,county,2025-05-06,case_local,7
"Gaines, Texas",48165,county,2025-05-13,case_lab-confirmed,2
"Gaines, Texas",48165,county,2025-05-13,case_local,2
"Gaines, Texas",48165,county,2025-05-16,case_lab-confirmed,1
"Gaines, Texas",48165,county,2025-05-16,case_local,1
"Gaines, Texas",48165,county,2025-05-23,case_lab-confirmed,2
"Gaines, Texas",48165,county,2025-05-23,case_local,2
"Gaines, Texas",48165,county,2025-05-30,case_lab-confirmed,1
"Gaines, Texas",48165,county,2025-05-30,case_local,1
"Gaines, Texas",48165,county,2025-06-03,case_lab-confirmed,2
"Gaines, Texas",48165,county,2025-06-03,case_local,2
"Gaines, Texas",48165,county,2025-06-17,case_lab-confirmed,2
"Gaines, Texas",48165,county,2025-06-17,case_local,2
"Gaines, Texas",48165,county,2025-07-01,case_lab-confirmed,1
"Gaines, Texas",48165,county,2025-07-01,case_local,1
"Gallatin, Montana",30031,county,2025-04-17,case_imported,5
"Gallatin, Montana",30031,county,2025-04-17,case_lab-confirmed,5
"Gallatin, Montana",30031,county,2025-04-29,case_lab-confirmed,2
"Gallatin, Montana",30031,county,2025-04-29,case_local,2
"Gallatin, Montana",30031,county,2025-05-05,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-05-05,case_local,1
"Gallatin, Montana",30031,county,2025-05-23,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-05-23,case_local,1
"Gallatin, Montana",30031,county,2025-05-28,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-05-28,case_local,1
"Gallatin, Montana",30031,county,2025-06-05,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-06-05,case_local,1
"Gallatin, Montana",30031,county,2025-06-09,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-06-09,case_local,1
"Gallatin, Montana",30031,county,2025-06-10,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-06-10,case_local,1
"Gallatin, Montana",30031,county,2025-06-15,case_lab-confirmed,3
"Gallatin, Montana",30031,county,2025-06-15,case_local,3
"Gallatin, Montana",30031,county,2025-06-22,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-06-22,case_local,1
"Gallatin, Montana",30031,county,2025-07-20,case_lab-confirmed,2
"Gallatin, Montana",30031,county,2025-07-20,case_local,2
"Gallatin, Montana",30031,county,2025-11-23,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-11-23,case_local,1
"Gallatin, Montana",30031,county,2025-11-30,case_lab-confirmed,2
"Gallatin, Montana",30031,county,2025-11-30,case_local,2
"Gallatin, Montana",30031,county,2025-12-07,case_lab-confirmed,1
"Gallatin, Montana",30031,county,2025-12-07,case_local,1
"Garza, Texas",48169,county,2025-03-20,case_lab-confirmed,1
"Garza, Texas",48169,county,2025-03-20,case_local,1
"Garza, Texas",48169,county,2025-04-02,case_lab-confirmed,1
"Garza, Texas",48169,county,2025-04-02,case_local,1
"Grand Forks, North Dakota",38035,county,2025-05-16,case_imported,1
"Grand Forks, North Dakota",38035,county,2025-05-16,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-17,case_imported,1
"Grand Forks, North Dakota",38035,county,2025-05-17,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-20,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-20,case_local,1
"Grand Forks, North Dakota",38035,county,2025-05-22,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-22,case_local,1
"Grand Forks, North Dakota",38035,county,2025-05-25,case_lab-confirmed,2
"Grand Forks, North Dakota",38035,county,2025-05-25,case_local,2
"Grand Forks, North Dakota",38035,county,2025-05-26,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-26,case_local,1
"Grand Forks, North Dakota",38035,county,2025-05-28,case_lab-confirmed,2
"Grand Forks, North Dakota",38035,county,2025-05-28,case_local,2
"Grand Forks, North Dakota",38035,county,2025-05-30,case_lab-confirmed,1
"Grand Forks, North Dakota",38035,county,2025-05-30,case_local,1
"Grand Forks, North Dakota",38035,county,2025-05-30,case_unvaccinated,10
"Grand Traverse, Michigan",26055,county,2025-06-18,case_lab-confirmed,1
"Grand Traverse, Michigan",26055,county,2025-06-18,case_local,1
"Grand Traverse, Michigan",26055,county,2025-06-20,case_lab-confirmed,1
"Grand Traverse, Michigan",26055,county,2025-06-20,case_local,1
"Grand Traverse, Michigan",26055,county,2025-06-23,case_lab-confirmed,1
"Grand Traverse, Michigan",26055,county,2025-06-23,case_local,1
"Grand Traverse, Michigan",26055,county,2025-07-02,case_lab-confirmed,1
"Grand Traverse, Michigan",26055,county,2025-07-02,case_local,1
"Grant, South Dakota",46051,county,2026-01-17,case_imported,5
"Grant, South Dakota",46051,county,2026-01-17,case_lab-confirmed,5
"Grant, South Dakota",46051,county,2026-01-17,case_unvaccinated,5
"Grant, South Dakota",46051,county,2026-02-04,case_lab-confirmed,1
"Grant, South Dakota",46051,county,2026-02-04,case_local,1
"Grant, South Dakota",46051,county,2026-02-04,case_unvaccinated,1
"Grant, Washington",53025,county,2026-03-18,case_lab-confirmed,2
"Grant, Washington",53025,county,2026-03-18,case_local,2
"Gray, Kansas",20069,county,2025-04-30,case_lab-confirmed,15
"Gray, Kansas",20069,county,2025-04-30,case_local,15
"Gray, Kansas",20069,county,2025-05-14,case_lab-confirmed,6
"Gray, Kansas",20069,county,2025-05-14,case_local,6
"Gray, Kansas",20069,county,2025-05-28,case_lab-confirmed,3
"Gray, Kansas",20069,county,2025-05-28,case_local,3
"Gray, Kansas",20069,county,2025-06-02,case_lab-confirmed,1
"Gray, Kansas",20069,county,2025-06-02,case_local,1
"Gray, Kansas",20069,county,2025-06-11,case_lab-confirmed,1
"Gray, Kansas",20069,county,2025-06-11,case_local,1
"Gray, Kansas",20069,county,2025-07-02,case_lab-confirmed,2
"Gray, Kansas",20069,county,2025-07-02,case_local,2
"Gray, Kansas",20069,county,2025-07-14,case_lab-confirmed,1
"Gray, Kansas",20069,county,2025-07-14,case_local,1
"Greater Boston, Massachusetts",25025,county,2026-02-27,case_imported,1
"Greater Boston, Massachusetts",25025,county,2026-02-27,case_lab-confirmed,1
"Guilford, North Carolina",37081,county,2025-06-24,case_imported,1
"Guilford, North Carolina",37081,county,2025-06-24,case_lab-confirmed,1
"Hale, Texas",48189,county,2025-03-20,case_lab-confirmed,1
"Hale, Texas",48189,county,2025-03-20,case_local,1
"Hale, Texas",48189,county,2025-04-04,case_lab-confirmed,2
"Hale, Texas",48189,county,2025-04-04,case_local,2
"Hale, Texas",48189,county,2025-04-08,case_lab-confirmed,2
"Hale, Texas",48189,county,2025-04-08,case_local,2
"Hardeman, Texas",48197,county,2025-05-02,case_lab-confirmed,1
"Hardeman, Texas",48197,county,2025-05-02,case_local,1
"Harris, Texas",48201,county,2025-01-23,case_imported,2
"Harris, Texas",48201,county,2025-01-23,case_lab-confirmed,2
"Harris, Texas",48201,county,2025-03-20,case_lab-confirmed,1
"Harris, Texas",48201,county,2025-03-20,case_local,3
"Harris, Texas",48201,county,2025-07-15,case_lab-confirmed,1
"Harris, Texas",48201,county,2025-07-15,case_local,1
"Harris, Texas",48201,county,2025-08-07,case_lab-confirmed,1
"Harris, Texas",48201,county,2025-08-07,case_local,1
"Harrison, Texas",48203,county,2025-05-20,case_lab-confirmed,1
"Harrison, Texas",48203,county,2025-05-20,case_local,1
"Haskell, Kansas",20081,county,2025-04-09,case_lab-confirmed,8
"Haskell, Kansas",20081,county,2025-04-09,case_local,8
"Haskell, Kansas",20081,county,2025-05-21,case_lab-confirmed,2
"Haskell, Kansas",20081,county,2025-05-21,case_local,2
"Haskell, Kansas",20081,county,2025-06-02,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-06-02,case_local,1
"Haskell, Kansas",20081,county,2025-06-09,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-06-09,case_local,1
"Haskell, Kansas",20081,county,2025-06-11,case_lab-confirmed,3
"Haskell, Kansas",20081,county,2025-06-11,case_local,3
"Haskell, Kansas",20081,county,2025-06-16,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-06-16,case_local,1
"Haskell, Kansas",20081,county,2025-06-18,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-06-18,case_local,1
"Haskell, Kansas",20081,county,2025-07-02,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-07-02,case_local,1
"Haskell, Kansas",20081,county,2025-07-07,case_lab-confirmed,1
"Haskell, Kansas",20081,county,2025-07-07,case_local,1
"Hays, Texas",48209,county,2025-05-23,case_lab-confirmed,1
"Hays, Texas",48209,county,2025-05-23,case_local,1
"Hennepin, Minnesota",27053,county,2025-03-24,case_imported,1
"Hennepin, Minnesota",27053,county,2025-03-24,case_lab-confirmed,1
"Hennepin, Minnesota",27053,county,2025-04-23,case_imported,1
"Hennepin, Minnesota",27053,county,2025-04-23,case_lab-confirmed,1
"Hennepin, Minnesota",27053,county,2025-04-23,case_unvaccinated,1
"Hidalgo, New Mexico",35023,county,2026-02-24,case_lab-confirmed,2
"Hidalgo, New Mexico",35023,county,2026-02-24,case_local,2
"Hill, Montana",30041,county,2025-05-22,case_lab-confirmed,1
"Hill, Montana",30041,county,2025-05-22,case_local,1
"Hill, Montana",30041,county,2025-05-22,case_unvaccinated,1
"Hill, Montana",30041,county,2025-06-02,case_lab-confirmed,2
"Hill, Montana",30041,county,2025-06-02,case_local,2
"Hill, Montana",30041,county,2025-06-02,case_unvaccinated,2
"Hill, Montana",30041,county,2025-06-06,case_lab-confirmed,1
"Hill, Montana",30041,county,2025-06-06,case_local,1
"Hill, Montana",30041,county,2025-06-06,case_unvaccinated,1
"Hillsborough, Florida",12057,county,2026-01-08,case_lab-confirmed,1
"Hillsborough, Florida",12057,county,2026-01-08,case_local,1
"Hillsborough, Florida",12057,county,2026-02-07,case_lab-confirmed,1
"Hillsborough, Florida",12057,county,2026-02-07,case_local,1
"Hockley, Texas",48219,county,2025-03-20,case_lab-confirmed,1
"Hockley, Texas",48219,county,2025-03-20,case_local,1
"Hockley, Texas",48219,county,2025-03-31,case_lab-confirmed,1
"Hockley, Texas",48219,county,2025-03-31,case_local,1
"Hockley, Texas",48219,county,2025-04-04,case_lab-confirmed,1
"Hockley, Texas",48219,county,2025-04-04,case_local,1
"Hockley, Texas",48219,county,2025-04-18,case_lab-confirmed,2
"Hockley, Texas",48219,county,2025-04-18,case_local,2
"Hockley, Texas",48219,county,2025-05-02,case_lab-confirmed,1
"Hockley, Texas",48219,county,2025-05-02,case_local,1
"Hockley, Texas",48219,county,2025-08-07,case_lab-confirmed,1
"Hockley, Texas",48219,county,2025-08-07,case_local,1
"Holmes, Ohio",39075,county,2025-04-02,case_lab-confirmed,1
"Holmes, Ohio",39075,county,2025-04-02,case_local,1
"Honolulu, Hawaii",15003,county,2025-04-08,case_imported,1
"Honolulu, Hawaii",15003,county,2025-04-08,case_lab-confirmed,1
"Honolulu, Hawaii",15003,county,2025-04-08,case_unvaccinated,1
"Honolulu, Hawaii",15003,county,2025-04-17,case_imported,1
"Honolulu, Hawaii",15003,county,2025-04-17,case_lab-confirmed,1
"Howard, Maryland",24027,county,2025-03-09,case_imported,1
"Howard, Maryland",24027,county,2025-03-09,case_lab-confirmed,1
"Hudson, New Jersey",34017,county,2025-07-03,case_lab-confirmed,1
"Hudson, New Jersey",34017,county,2025-07-03,case_local,1
"Hudson, New Jersey",34017,county,2025-08-22,case_lab-confirmed,1
"Hudson, New Jersey",34017,county,2025-08-22,case_local,1
"Hudspeth, Texas",48229,county,2026-03-13,case_lab-confirmed,99
"Hudspeth, Texas",48229,county,2026-03-13,case_local,99
