county_fips,date,county,state,reported_cases
48165,2025-04-04,Gaines,TX,70
48165,2025-04-08,Gaines,TX,26
48165,2025-04-11,Gaines,TX,54
48165,2025-04-15,Gaines,TX,18
48165,2025-04-18,Gaines,TX,14
48165,2025-04-23,Gaines,TX,30
48165,2025-04-25,Gaines,TX,14
48165,2025-04-29,Gaines,TX,6
48165,2025-05-06,Gaines,TX,14
48165,2025-05-13,Gaines,TX,4
48165,2025-05-16,Gaines,TX,2
48165,2025-05-23,Gaines,TX,4
48165,2025-05-30,Gaines,TX,2
48165,2025-06-03,Gaines,TX,4
48165,2025-06-17,Gaines,TX,4
48165,2025-07-01,Gaines,TX,2
48169,2025-03-20,Garza,TX,2
48169,2025-04-02,Garza,TX,2
48189,2025-03-20,Hale,TX,2
48189,2025-04-04,Hale,TX,4
48189,2025-04-08,Hale,TX,4
48197,2025-05-02,Hardeman,TX,2
48201,2025-01-23,Harris,TX,4
48201,2025-03-20,Harris,TX,4
48201,2025-07-15,Harris,TX,2
48201,2025-08-07,Harris,TX,2
48203,2025-05-20,Harrison,TX,2
48209,2025-05-23,Hays,TX,2
48219,2025-03-20,Hockley,TX,2
48219,2025-03-31,Hockley,TX,2
48219,2025-04-04,Hockley,TX,2
48219,2025-04-18,Hockley,TX,4
48219,2025-05-02,Hockley,TX,2
48219,2025-08-07,Hockley,TX,2
48229,2026-03-13,Hudspeth,TX,198
48229,2026-03-18,Hudspeth,TX,18
48229,2026-03-25,Hudspeth,TX,44
48229,2026-04-01,Hudspeth,TX,10
48259,2026-03-13,Kendall,TX,2
48277,2025-03-20,Lamar,TX,20
48277,2025-04-04,Lamar,TX,2
48277,2025-04-25,Lamar,TX,6
48277,2025-04-29,Lamar,TX,6
48277,2025-05-06,Lamar,TX,2
48277,2025-05-09,Lamar,TX,2
48277,2025-05-23,Lamar,TX,2
48277,2025-06-03,Lamar,TX,2
48277,2025-06-17,Lamar,TX,4
48277,2025-07-01,Lamar,TX,6
48277,2025-07-08,Lamar,TX,4
48279,2025-03-20,Lamb,TX,2
48303,2025-02-18,Lubbock,TX,2
48303,2025-02-28,Lubbock,TX,2
48303,2025-03-18,Lubbock,TX,6
48303,2025-03-20,Lubbock,TX,36
48303,2025-04-02,Lubbock,TX,8
48303,2025-04-04,Lubbock,TX,12
48303,2025-04-08,Lubbock,TX,6
48303,2025-04-11,Lubbock,TX,4
48303,2025-04-15,Lubbock,TX,6
48303,2025-04-18,Lubbock,TX,2
48303,2025-04-23,Lubbock,TX,10
48303,2025-04-29,Lubbock,TX,2
48303,2025-05-02,Lubbock,TX,4
48303,2025-05-06,Lubbock,TX,2
48303,2025-05-13,Lubbock,TX,2
48303,2026-03-13,Lubbock,TX,2
48305,2025-02-14,Lynn,TX,2
48305,2025-02-28,Lynn,TX,2
48309,2025-05-23,McLennan,TX,2
48309,2025-05-30,McLennan,TX,14
48309,2025-06-17,McLennan,TX,2
48317,2025-02-25,Martin,TX,6
48329,2025-03-20,Midland,TX,2
48329,2025-04-15,Midland,TX,2
48329,2025-04-23,Midland,TX,2
48329,2025-05-23,Midland,TX,4
48329,2025-06-10,Midland,TX,2
48329,2025-08-07,Midland,TX,2
48369,2025-04-18,Parmer,TX,8
48369,2025-05-06,Parmer,TX,2
48375,2025-04-18,Potter,TX,2
48379,2025-09-04,Rains,TX,2
48381,2025-04-08,Randall,TX,2
48381,2025-05-20,Randall,TX,2
48381,2025-05-23,Randall,TX,2
48389,2025-04-15,Reeves,TX,2
48389,2025-05-30,Reeves,TX,2
48397,2025-03-20,Rockwall,TX,2
48397,2025-04-23,Rockwall,TX,2
48397,2026-02-23,Rockwall,TX,12
48415,2025-05-23,Scurry,TX,2
48417,2025-04-29,Shackelford,TX,2
48439,2025-05-06,Tarrant,TX,4
48439,2025-05-27,Tarrant,TX,4
48445,2025-02-14,Terry,TX,6
48445,2025-02-18,Terry,TX,12
48445,2025-02-21,Terry,TX,22
48445,2025-02-25,Terry,TX,2
48445,2025-03-18,Terry,TX,30
48445,2025-03-20,Terry,TX,4
48445,2025-04-02,Terry,TX,6
48445,2025-04-04,Terry,TX,4
48445,2025-04-08,Terry,TX,6
48445,2025-04-11,Terry,TX,2
48445,2025-04-18,Terry,TX,10
48445,2025-04-23,Terry,TX,4
48445,2025-04-25,Terry,TX,10
48445,2025-05-06,Terry,TX,2
48453,2025-03-20,Travis,TX,2
48453,2025-05-02,Travis,TX,2
48459,2025-04-18,Upshur,TX,2
48459,2025-04-25,Upshur,TX,2
48459,2025-05-02,Upshur,TX,6
48491,2025-05-30,Williamson,TX,12
48491,2025-08-07,Williamson,TX,4
48501,2025-02-14,Yoakum,TX,4
48501,2025-02-21,Yoakum,TX,4
48501,2025-02-25,Yoakum,TX,2
48501,2025-02-28,Yoakum,TX,2
48501,2025-03-18,Yoakum,TX,10
48501,2025-03-20,Yoakum,TX,8
48501,2025-04-02,Yoakum,TX,2
48501,2025-04-04,Yoakum,TX,2
48501,2025-04-11,Yoakum,TX,2
48501,2025-04-18,Yoakum,TX,2
48501,2025-05-06,Yoakum,TX,2
49011,2025-12-02,Davis,UT,2
49011,2025-12-09,Davis,UT,2
49011,2026-02-10,Davis,UT,2
49011,2026-02-24,Davis,UT,2
49011,2026-03-03,Davis,UT,2
49011,2026-03-10,Davis,UT,8
49011,2026-03-17,Davis,UT,6
49011,2026-03-24,Davis,UT,2
49011,2026-03-31,Davis,UT,4
49035,2025-11-18,Salt Lake,UT,2
49035,2025-11-25,Salt Lake,UT,2
49035,2025-12-09,Salt Lake,UT,2
49035,2025-12-23,Salt Lake,UT,2
49035,2025-12-30,Salt Lake,UT,2
49035,2026-01-13,Salt Lake,UT,2
49035,2026-01-20,Salt Lake,UT,4
49035,2026-01-27,Salt Lake,UT,20
49035,2026-02-03,Salt Lake,UT,12
49035,2026-02-10,Salt Lake,UT,4
49035,2026-02-17,Salt Lake,UT,12
49035,2026-02-24,Salt Lake,UT,4
49035,2026-03-03,Salt Lake,UT,20
49035,2026-03-10,Salt Lake,UT,8
49035,2026-03-17,Salt Lake,UT,8
49035,2026-03-24,Salt Lake,UT,2
49035,2026-03-31,Salt Lake,UT,14
49037,2026-02-03,San Juan,UT,6
49043,2026-01-13,Summit,UT,2
49043,2026-03-17,Summit,UT,4
49043,2026-03-31,Summit,UT,4
49045,2026-02-17,Tooele,UT,4
49045,2026-02-24,Tooele,UT,8
49045,2026-03-10,Tooele,UT,10
49045,2026-03-24,Tooele,UT,10
49049,2025-06-20,Utah,UT,3
49049,2025-06-24,Utah,UT,3
49049,2025-06-26,Utah,UT,3
49049,2025-06-27,Utah,UT,6
49049,2025-07-01,Utah,UT,6
49049,2025-10-31,Utah,UT,2
49049,2025-11-04,Utah,UT,3
49049,2025-12-09,Utah,UT,2
49049,2025-12-22,Utah,UT,12
49049,2026-01-06,Utah,UT,6
49049,2026-01-13,Utah,UT,10
49049,2026-01-20,Utah,UT,8
49049,2026-01-27,Utah,UT,14
49049,2026-02-10,Utah,UT,6
49049,2026-02-17,Utah,UT,6
49049,2026-02-24,Utah,UT,10
49049,2026-03-03,Utah,UT,8
49049,2026-03-10,Utah,UT,34
49049,2026-03-17,Utah,UT,16
49049,2026-03-24,Utah,UT,6
49049,2026-03-31,Utah,UT,18
49051,2025-11-25,Wasatch,UT,24
49051,2025-12-09,Wasatch,UT,2
49057,2026-01-20,Weber-Morgan,UT,4
50015,2025-03-11,Lamoille,VT,2
50023,2026-02-12,Washington,VT,2
53011,2026-01-23,Clark,WA,2
53011,2026-02-03,Clark,WA,17
53011,2026-02-06,Clark,WA,2
53025,2026-03-18,Grant,WA,4
53033,2025-02-27,King,WA,2
53033,2025-04-11,King,WA,2
53033,2025-04-24,King,WA,3
53033,2025-05-20,King,WA,2
53033,2025-06-24,King,WA,5
53033,2025-10-28,King,WA,3
53033,2026-04-01,King,WA,4
53037,2026-01-16,Kittitas,WA,2
53061,2025-03-18,Snohomish,WA,2
53061,2025-04-02,Snohomish,WA,2
53061,2026-01-13,Snohomish,WA,9
53061,2026-01-15,Snohomish,WA,2
53061,2026-01-20,Snohomish,WA,3
53061,2026-01-23,Snohomish,WA,3
53061,2026-01-27,Snohomish,WA,2
53061,2026-02-04,Snohomish,WA,4
53061,2026-02-06,Snohomish,WA,4
53061,2026-02-09,Snohomish,WA,2
53061,2026-02-26,Snohomish,WA,4
53063,2025-08-25,Spokane,WA,2
53063,2026-03-27,Spokane,WA,2
53065,2026-02-06,Stevens,WA,2
53065,2026-02-13,Stevens,WA,4
53073,2025-06-20,Whatcom,WA,2
53073,2025-06-23,Whatcom,WA,2
55025,2026-01-25,Dane,WI,2
55083,2025-07-13,Oconto,WI,2
55083,2025-07-20,Oconto,WI,8
55083,2025-07-27,Oconto,WI,8
55083,2025-08-10,Oconto,WI,4
55083,2025-08-17,Oconto,WI,50
55083,2025-08-24,Oconto,WI,9
55083,2025-08-31,Oconto,WI,24
55083,2025-09-07,Oconto,WI,3
55133,2026-01-18,Waukesha,WI,2
56007,2025-07-22,Carbon,WY,3
56007,2025-08-02,Carbon,WY,12
56007,2025-08-15,Carbon,WY,2
56007,2025-08-26,Carbon,WY,2
56013,2025-12-18,Fremont,WY,10
56025,2025-07-01,Natrona,WY,3
56027,2025-07-11,Niobrara,WY,3
56029,2025-12-19,Park,WY,3
